internal_person_id,internal_event_id,full_name,prefix,first_name,middle_name,last_name,suffix,name_data_quality,dob,ssn,ssn_hash,ssn_bigrams,dmv_number,dmv_state,additional_id_number,additional_id_name,race,ethnicity,sex,street_address,city,state,postal_code,county,country,address_data_quality,veteran_status,disabling_condition,project_start_date,project_exit_date,program_name,program_type,federal_program,destination,household_id,household_relationship,move_in_date,living_situation_type,living_situation_length,living_situation_start_date,times_on_street,months_homeless,client_location_start_date,client_location_end_date,client_location,source_name,created_date,updated_date
2686002,36781423,,,Kristina,,West,,,1961-02-05 14:56:30,139-23-2132,,,853275,FL,,,amindian,nonhispanic,F,,,,,,,,False,False,2017-02-26 10:06:13,2017-08-19 18:53:58,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,64287,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-11-17 08:34:57,THREE TIMES,32,2016-12-30 23:07:26,2017-11-01 11:27:15,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.679488,2017-11-13 14:57:05.679495
7186862,85594997,,,James,,Cantrell,,,1949-02-16 14:21:03,624-01-9622,,,793717,FL,,,amindian,hispanic,F,,,,,,,,False,False,2017-07-13 14:49:54,2017-11-02 00:33:53,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,33805,1,2017-11-06,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-08-29 12:00:09,THREE TIMES,32,2017-05-28 23:01:39,2017-11-10 06:44:35,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.681373,2017-11-13 14:57:05.681381
4442468,75535660,,,Benjamin,,Vaughan,,,1996-08-04 23:13:09,811-60-4683,,,198930,FL,,,amindian,nonhispanic,F,,,,,,,,False,False,2016-12-21 02:42:32,2017-10-26 10:09:00,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,87077,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-10-15 13:31:48,THREE TIMES,32,2017-08-02 16:52:52,2017-11-08 04:20:37,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.684199,2017-11-13 14:57:05.684211
2845203,9251423,,,Shawn,,Lewis,,,1961-06-12 04:08:59,140-32-6907,,,876565,FL,,,pacisland,nonhispanic,F,,,,,,,,False,False,2017-05-31 19:41:34,2017-08-15 21:43:37,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,55278,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-07-28 09:43:01,THREE TIMES,32,2016-12-31 19:54:27,2017-09-18 15:10:04,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.687844,2017-11-13 14:57:05.687858
2813271,8959274,,,Rebecca,,Hanson,,,1952-02-08 22:37:34,139-63-7243,,,165599,FL,,,black,hispanic,F,,,,,,,,False,False,2017-02-16 02:30:24,2017-10-24 20:37:59,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,81208,1,2017-11-10,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-10-08 04:53:45,THREE TIMES,32,2017-07-17 19:19:00,2017-09-12 19:12:09,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.690567,2017-11-13 14:57:05.690574
881983,90343538,,,Matthew,,Powell,,,1986-06-28 07:26:32,678-06-1836,,,105320,FL,,,other,hispanic,F,,,,,,,,False,False,2016-12-19 17:13:30,2017-08-28 17:11:30,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,51779,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-04-18 23:15:00,THREE TIMES,32,2017-06-04 19:20:03,2017-10-14 07:17:11,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.692348,2017-11-13 14:57:05.692356
4088301,32126264,,,Courtney,,Long,,,1943-05-21 14:25:46,070-46-6143,,,228964,FL,,,amindian,nonhispanic,F,,,,,,,,False,False,2017-07-03 05:45:17,2017-08-27 20:57:21,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,13764,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-01-03 02:44:38,THREE TIMES,32,2017-01-01 01:46:17,2017-09-22 22:52:55,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.694071,2017-11-13 14:57:05.694078
554589,94522014,,,Mary,,Khan,,,1947-08-31 21:05:46,079-21-0448,,,835090,FL,,,asian,hispanic,F,,,,,,,,False,False,2017-04-27 17:05:09,2017-09-07 11:08:57,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,80156,1,2017-11-03,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-01-15 03:07:15,THREE TIMES,32,2017-03-27 02:37:55,2017-09-26 14:00:44,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.696355,2017-11-13 14:57:05.696371
2855323,28662738,,,Dale,,Foster,,,1950-08-02 23:28:39,753-22-7657,,,657105,FL,,,amindian,nonhispanic,F,,,,,,,,False,False,2017-07-13 08:45:57,2017-10-18 05:18:37,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,76382,1,2017-11-06,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-09-08 22:01:48,THREE TIMES,32,2017-07-07 14:55:55,2017-09-19 08:11:30,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.699555,2017-11-13 14:57:05.699568
5371187,60877085,,,Angela,,Callahan,,,1951-05-01 06:11:36,003-39-2922,,,560550,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-06-08 01:48:31,2017-10-13 23:14:47,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,29141,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-07-07 12:46:34,THREE TIMES,32,2017-03-05 23:19:53,2017-08-27 02:17:05,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.703168,2017-11-13 14:57:05.703181
9136798,18055170,,,Michael,,Hall,,,1969-08-02 09:16:47,224-28-3963,,,121936,FL,,,other,nonhispanic,F,,,,,,,,False,False,2017-02-13 22:58:20,2017-10-31 05:16:04,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,43556,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-12-04 02:07:53,THREE TIMES,32,2016-11-13 21:32:07,2017-09-08 08:46:18,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.706275,2017-11-13 14:57:05.706282
1742603,93386331,,,James,,Bright,,,1955-12-01 21:17:05,733-39-7611,,,317863,FL,,,black,hispanic,F,,,,,,,,False,False,2016-12-07 06:29:44,2017-10-27 12:06:17,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,3733,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-06-05 05:10:08,THREE TIMES,32,2017-04-26 13:47:30,2017-10-21 14:25:12,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.708037,2017-11-13 14:57:05.708044
9032868,51482265,,,James,,Johnson,,,1960-11-06 17:50:30,895-04-1047,,,923273,FL,,,pacisland,nonhispanic,F,,,,,,,,False,False,2017-06-18 15:41:33,2017-09-19 00:22:28,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,8314,1,2017-11-07,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-12-07 11:11:59,THREE TIMES,32,2017-02-05 23:12:09,2017-10-28 03:06:03,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.709862,2017-11-13 14:57:05.709869
7777450,28158655,,,Helen,,Delgado,,,1991-06-22 15:34:55,263-58-5092,,,684404,FL,,,black,hispanic,F,,,,,,,,False,False,2016-11-29 11:40:55,2017-11-01 01:20:20,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,3457,1,2017-11-09,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-04-11 18:51:15,THREE TIMES,32,2017-08-01 15:00:12,2017-10-21 07:00:19,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.711707,2017-11-13 14:57:05.711714
712778,30774628,,,Lonnie,,Moore,,,1987-05-09 15:06:51,194-24-3957,,,143102,FL,,,other,nonhispanic,F,,,,,,,,False,False,2017-07-18 17:22:40,2017-09-27 21:07:13,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,63070,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-02-10 19:41:39,THREE TIMES,32,2016-12-22 18:28:35,2017-09-02 11:00:03,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.713495,2017-11-13 14:57:05.713501
8447418,39367311,,,Linda,,Hickman,,,1946-08-02 01:30:39,158-45-8642,,,317355,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-03-15 23:49:58,2017-08-30 03:53:28,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,44312,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-05-14 05:04:14,THREE TIMES,32,2017-04-15 18:51:20,2017-10-22 04:07:51,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.715559,2017-11-13 14:57:05.715571
